 93.75 62.75   2
 94.25 62.75   2
 94.75 62.75   2
 95.25 62.75   2
 95.75 62.75   2
 96.25 62.75   2
 96.75 62.75   2
 97.25 62.75   2
 97.75 62.75   2
 98.25 62.75   2
 98.75 62.75   2
 99.25 62.75   2
 99.75 62.75   2
 100.25 62.75   2
 100.75 62.75   2
 101.25 62.75   2
 101.75 62.75   2
 102.25 62.75   2
 102.75 62.75   2
 103.25 62.75   2
 103.75 62.75   2
 104.25 62.75   2
 104.75 62.75   2
 105.25 62.75   2
 105.75 62.75   2
 106.25 62.75   2
 106.75 62.75   2
 107.25 62.75   2
 107.75 62.75   2
 108.25 62.75   2
 108.75 62.75   2
 109.25 62.75   2
 109.75 62.75   2
 110.25 62.75   6
 110.75 62.75   6
 111.25 62.75   6
 111.75 62.75   6
 112.25 62.75   6
 112.75 62.75   6
 113.25 62.75   6
 113.75 62.75   6
 114.25 62.75   6
 114.75 62.75   6
 115.25 62.75   6
 115.75 62.75   6
 116.25 62.75   6
 116.75 62.75   6
 117.25 62.75   2
 117.75 62.75   2
 118.25 62.75   2
 118.75 62.75   2
 119.25 62.75   6
 119.75 62.75   6
 120.25 62.75   6
 120.75 62.75   6
 121.25 62.75   6
 121.75 62.75   6
 122.25 62.75   6
 122.75 62.75   6
 123.25 62.75   6
 123.75 62.75   6
 124.25 62.75   6
 124.75 62.75   6
 125.25 62.75   6
 125.75 62.75   6
 126.25 62.75   6
 126.75 62.75   6
 127.25 62.75   2
 127.75 62.75   2
 128.25 62.75   2
 128.75 62.75   2
 129.25 62.75   2
 129.75 62.75   2
 130.25 62.75   1
 130.75 62.75   1
 131.25 62.75   2
 131.75 62.75   2
 132.25 62.75   2
 132.75 62.75   2
 133.25 62.75   2
 133.75 62.75   2
 134.25 62.75   2
 134.75 62.75   2
 135.25 62.75   2
 135.75 62.75   2
 136.25 62.75   6
 136.75 62.75   6
 137.25 62.75   2
 137.75 62.75   2
 138.25 62.75   2
 138.75 62.75   2
 139.25 62.75   2
 139.75 62.75   2
 140.25 62.75   2
 140.75 62.75   2
 141.25 62.75   2
 141.75 62.75   2
 142.25 62.75   2
 142.75 62.75   2
 143.25 62.75   2
 143.75 62.75   2
 144.25 62.75   2
 144.75 62.75   2
 145.25 62.75   2
 145.75 62.75   2
 146.25 62.75   2
 146.75 62.75   2
 147.25 62.75   2
 147.75 62.75   2
 148.25 62.75   2
 148.75 62.75   2
 149.25 62.75   2
 149.75 62.75   2
 150.25 62.75   2
 150.75 62.75   2
 151.25 62.75   2
 151.75 62.75   2
 152.25 62.75   2
 152.75 62.75   2
 153.25 62.75   3
 153.75 62.75   3
 154.25 62.75   2
 154.75 62.75   2
 155.25 62.75   2
 155.75 62.75   2
 156.25 62.75   2
 156.75 62.75   2
 157.25 62.75   2
 157.75 62.75   2
 158.25 62.75   2
 158.75 62.75   2
 159.25 62.75   2
 159.75 62.75   2
 160.25 62.75   2
 160.75 62.75   2
 161.25 62.75   2
 161.75 62.75   2
 162.25 62.75   2
 162.75 62.75   2
 163.25 62.75   2
 163.75 62.75   2
 164.25 62.75   2
 164.75 62.75   2
 165.25 62.75   2
 165.75 62.75   2
 166.25 62.75   2
 166.75 62.75   2
 167.25 62.75   8
 167.75 62.75   8
 168.25 62.75   2
 168.75 62.75   2
 169.25 62.75   2
 169.75 62.75   2
 170.25 62.75   2
 170.75 62.75   2
 171.25 62.75   2
 171.75 62.75   2
 172.25 62.75   2
 172.75 62.75   2
 173.25 62.75   2
 173.75 62.75   2
 174.25 62.75   2
 174.75 62.75   2
 175.25 62.75   2
 175.75 62.75   2
 176.25 62.75   2
 176.75 62.75   2
 177.25 62.75   2
 177.75 62.75   2
 178.25 62.75   2
 178.75 62.75   2
 179.25 62.75   2
 -165.25 62.25   2
 -164.75 62.25   2
 -164.25 62.25   2
 -163.75 62.25   2
 -163.25 62.25   2
 -162.75 62.25   2
 -162.25 62.25   2
 -161.75 62.25   2
 -161.25 62.25   2
 -160.75 62.25   2
 -160.25 62.25   2
 -159.75 62.25   2
 -159.25 62.25   2
 -158.75 62.25   2
 -158.25 62.25   2
 -157.75 62.25   2
 -157.25 62.25   2
 -156.75 62.25   2
 -156.25 62.25   2
 -155.75 62.25   2
 -155.25 62.25   2
 -154.75 62.25   2
 -154.25 62.25   2
 -153.75 62.25   2
 -153.25 62.25   2
 -152.75 62.25   1
 -152.25 62.25   1
 -151.75 62.25   1
 -151.25 62.25   1
 -150.75 62.25   1
 -150.25 62.25   1
 -149.75 62.25   2
 -149.25 62.25   2
 -148.75 62.25   2
 -148.25 62.25   2
 -147.75 62.25   1
 -147.25 62.25   1
 -146.75 62.25   2
 -146.25 62.25   2
 -145.75 62.25   2
 -145.25 62.25   2
 -144.75 62.25   2
 -144.25 62.25   2
 -143.75 62.25   1
 -143.25 62.25   1
 -142.75 62.25   1
 -142.25 62.25   1
 -141.75 62.25   2
 -141.25 62.25   2
 -140.75 62.25   2
 -140.25 62.25   2
 -139.75 62.25   2
 -139.25 62.25   2
 -138.75 62.25   1
 -138.25 62.25   1
 -137.75 62.25   1
 -137.25 62.25   1
 -136.75 62.25   1
 -136.25 62.25   1
 -135.75 62.25   1
 -135.25 62.25   1
 -134.75 62.25   1
 -134.25 62.25   1
 -133.75 62.25   2
 -133.25 62.25   2
 -132.75 62.25   1
 -132.25 62.25   1
 -131.75 62.25   1
 -131.25 62.25   1
 -130.75 62.25   1
 -130.25 62.25   1
 -129.75 62.25   1
 -129.25 62.25   1
 -128.75 62.25   1
 -128.25 62.25   1
 -127.75 62.25   1
 -127.25 62.25   1
 -126.75 62.25   1
 -126.25 62.25   1
 -125.75 62.25   1
 -125.25 62.25   1
 -124.75 62.25   1
 -124.25 62.25   1
 -123.75 62.25   2
 -123.25 62.25   2
 -122.75 62.25   1
 -122.25 62.25   1
 -121.75 62.25   6
 -121.25 62.25   6
 -120.75 62.25   6
 -120.25 62.25   6
 -119.75 62.25   6
 -119.25 62.25   6
 -118.75 62.25   6
 -118.25 62.25   6
 -117.75 62.25   6
 -117.25 62.25   6
 -116.75 62.25   4
 -116.25 62.25   4
 -115.75 62.25   4
 -115.25 62.25   4
 -113.75 62.25   3
 -113.25 62.25   3
 -112.75 62.25   1
 -112.25 62.25   1
 -111.75 62.25   1
 -111.25 62.25   1
 -110.75 62.25   1
 -110.25 62.25   1
 -109.75 62.25   1
 -109.25 62.25   1
 -108.75 62.25   1
 -108.25 62.25   1
 -107.75 62.25   1
 -107.25 62.25   1
 -106.75 62.25   1
 -106.25 62.25   1
 -105.75 62.25   1
 -105.25 62.25   1
 -104.75 62.25   1
 -104.25 62.25   1
 -103.75 62.25   1
 -103.25 62.25   1
 -102.75 62.25   1
 -102.25 62.25   1
 -101.75 62.25   1
 -101.25 62.25   1
 -100.75 62.25   1
 -100.25 62.25   1
 -99.75 62.25   1
 -99.25 62.25   1
 -98.75 62.25   1
 -98.25 62.25   1
 -97.75 62.25   1
 -97.25 62.25   1
 -96.75 62.25   1
 -96.25 62.25   1
 -95.75 62.25   1
 -95.25 62.25   1
 -94.75 62.25   1
 -94.25 62.25   1
 -93.75 62.25   1
 -93.25 62.25   1
 -83.75 62.25   2
 -83.25 62.25   2
 -82.75 62.25   2
 -79.75 62.25   2
 -77.75 62.25   1
 -77.25 62.25   1
 -76.75 62.25   1
 -76.25 62.25   1
 -75.75 62.25   1
 -75.25 62.25   1
 -74.75 62.25   1
 -74.25 62.25   1
 -73.75 62.25   1
 -73.25 62.25   1
 -68.25 62.25   1
 -67.75 62.25   1
 -67.25 62.25   1
 -66.75 62.25   1
 -66.25 62.25   1
 -49.75 62.25   0
 -49.25 62.25   0
 -48.75 62.25   0
 -48.25 62.25   0
 -47.75 62.25   0
 -47.25 62.25   0
 -46.75 62.25   0
 -46.25 62.25   0
 -45.75 62.25   0
 -45.25 62.25   0
 -44.75 62.25   0
 -44.25 62.25   0
 -43.75 62.25   0
 -43.25 62.25   0
 -42.75 62.25   0
 -42.25 62.25   0
 5.75 62.25   1
 6.25 62.25   1
 6.75 62.25   1
 7.25 62.25   1
 7.75 62.25   1
 8.25 62.25   1
 8.75 62.25   1
 9.25 62.25   1
 9.75 62.25   1
 10.25 62.25   1
 10.75 62.25   1
 11.25 62.25   4
 11.75 62.25   4
 12.25 62.25   1
 12.75 62.25   1
 13.25 62.25   1
 13.75 62.25   1
 14.25 62.25   4
 14.75 62.25   4
 15.25 62.25   4
 15.75 62.25   4
 16.25 62.25   1
 16.75 62.25   1
 17.25 62.25   1
 21.75 62.25   4
 22.25 62.25   4
 22.75 62.25   4
 23.25 62.25   4
 23.75 62.25   4
 24.25 62.25   4
 24.75 62.25   4
 25.25 62.25   4
 25.75 62.25   4
 26.25 62.25   4
 26.75 62.25   4
 27.25 62.25   4
 27.75 62.25   4
 28.25 62.25   4
 28.75 62.25   4
 29.25 62.25   4
 29.75 62.25   4
 30.25 62.25   4
 30.75 62.25   4
 31.25 62.25   4
 31.75 62.25   4
 32.25 62.25   4
 32.75 62.25   4
 33.25 62.25   4
 33.75 62.25   4
 34.25 62.25   4
 34.75 62.25   4
 35.25 62.25   4
 36.25 62.25   4
 36.75 62.25   4
 37.25 62.25   4
 37.75 62.25   4
 38.25 62.25   1
 38.75 62.25   1
 39.25 62.25   2
 39.75 62.25   2
 40.25 62.25   2
 40.75 62.25   2
 41.25 62.25   2
 41.75 62.25   2
 42.25 62.25   1
 42.75 62.25   1
 43.25 62.25   1
 43.75 62.25   1
 44.25 62.25   1
 44.75 62.25   1
 45.25 62.25   2
 45.75 62.25   2
 46.25 62.25   2
 46.75 62.25   2
 47.25 62.25   2
 47.75 62.25   2
 48.25 62.25   2
 48.75 62.25   2
 49.25 62.25   2
 49.75 62.25   2
 50.25 62.25   1
 50.75 62.25   1
 51.25 62.25   1
 51.75 62.25   1
 52.25 62.25   1
 52.75 62.25   1
 53.25 62.25   2
 53.75 62.25   2
 54.25 62.25   2
 54.75 62.25   2
 55.25 62.25   2
 55.75 62.25   2
 56.25 62.25   2
 56.75 62.25   2
 57.25 62.25   2
 57.75 62.25   2
 58.25 62.25   2
 58.75 62.25   2
 59.25 62.25   2
 59.75 62.25   2
 60.25 62.25   1
 60.75 62.25   1
 61.25 62.25   1
 61.75 62.25   1
 62.25 62.25   1
 62.75 62.25   1
 63.25 62.25   1
 63.75 62.25   1
 64.25 62.25   1
 64.75 62.25   1
 65.25 62.25   2
 65.75 62.25   2
 66.25 62.25   8
 66.75 62.25   8
 67.25 62.25   2
 67.75 62.25   2
 68.25 62.25   8
 68.75 62.25   8
 69.25 62.25   1
 69.75 62.25   1
 70.25 62.25   1
 70.75 62.25   1
 71.25 62.25   8
 71.75 62.25   8
 72.25 62.25   8
 72.75 62.25   8
 73.25 62.25   8
 73.75 62.25   8
 74.25 62.25   8
 74.75 62.25   8
 75.25 62.25   8
 75.75 62.25   8
 76.25 62.25   8
 76.75 62.25   8
 77.25 62.25   8
 77.75 62.25   8
 78.25 62.25   8
 78.75 62.25   8
 79.25 62.25   1
 79.75 62.25   1
 80.25 62.25   8
 80.75 62.25   8
 81.25 62.25   1
 81.75 62.25   1
 82.25 62.25   1
 82.75 62.25   1
 83.25 62.25   1
 83.75 62.25   1
 84.25 62.25   1
 84.75 62.25   1
 85.25 62.25   1
 85.75 62.25   1
 86.25 62.25   1
 86.75 62.25   1
 87.25 62.25   2
 87.75 62.25   2
 88.25 62.25   2
 88.75 62.25   2
 89.25 62.25   2
 89.75 62.25   2
 90.25 62.25   2
 90.75 62.25   2
 91.25 62.25   2
 91.75 62.25   2
 92.25 62.25   2
 92.75 62.25   2
 93.25 62.25   2
 93.75 62.25   2
 94.25 62.25   2
 94.75 62.25   2
 95.25 62.25   2
 95.75 62.25   2
 96.25 62.25   2
 96.75 62.25   2
 97.25 62.25   2
 97.75 62.25   2
 98.25 62.25   2
 98.75 62.25   2
 99.25 62.25   2
 99.75 62.25   2
 100.25 62.25   2
 100.75 62.25   2
 101.25 62.25   2
 101.75 62.25   2
 102.25 62.25   2
 102.75 62.25   2
 103.25 62.25   2
 103.75 62.25   2
 104.25 62.25   2
 104.75 62.25   2
 105.25 62.25   2
 105.75 62.25   2
 106.25 62.25   2
 106.75 62.25   2
 107.25 62.25   2
 107.75 62.25   2
 108.25 62.25   2
 108.75 62.25   2
 109.25 62.25   2
 109.75 62.25   2
 110.25 62.25   6
 110.75 62.25   6
 111.25 62.25   6
 111.75 62.25   6
 112.25 62.25   6
 112.75 62.25   6
 113.25 62.25   6
 113.75 62.25   6
 114.25 62.25   6
 114.75 62.25   6
 115.25 62.25   6
 115.75 62.25   6
 116.25 62.25   6
 116.75 62.25   6
 117.25 62.25   2
 117.75 62.25   2
 118.25 62.25   2
 118.75 62.25   2
 119.25 62.25   6
 119.75 62.25   6
 120.25 62.25   6
 120.75 62.25   6
 121.25 62.25   6
 121.75 62.25   6
 122.25 62.25   6
 122.75 62.25   6
 123.25 62.25   6
 123.75 62.25   6
 124.25 62.25   6
 124.75 62.25   6
 125.25 62.25   6
 125.75 62.25   6
 126.25 62.25   6
 126.75 62.25   6
 127.25 62.25   2
 127.75 62.25   2
 128.25 62.25   2
 128.75 62.25   2
 129.25 62.25   2
 129.75 62.25   2
 130.25 62.25   1
 130.75 62.25   1
 131.25 62.25   2
 131.75 62.25   2
 132.25 62.25   2
 132.75 62.25   2
 133.25 62.25   2
 133.75 62.25   2
 134.25 62.25   2
 134.75 62.25   2
 135.25 62.25   2
 135.75 62.25   2
 136.25 62.25   6
 136.75 62.25   6
 137.25 62.25   2
 137.75 62.25   2
 138.25 62.25   2
 138.75 62.25   2
 139.25 62.25   2
 139.75 62.25   2
 140.25 62.25   2
 140.75 62.25   2
 141.25 62.25   2
 141.75 62.25   2
 142.25 62.25   2
 142.75 62.25   2
 143.25 62.25   2
 143.75 62.25   2
 144.25 62.25   2
 144.75 62.25   2
 145.25 62.25   2
 145.75 62.25   2
 146.25 62.25   2
 146.75 62.25   2
 147.25 62.25   2
 147.75 62.25   2
 148.25 62.25   2
 148.75 62.25   2
 149.25 62.25   2
 149.75 62.25   2
 150.25 62.25   2
 150.75 62.25   2
 151.25 62.25   2
 151.75 62.25   2
 152.25 62.25   2
 152.75 62.25   2
 153.25 62.25   3
 153.75 62.25   3
 154.25 62.25   2
 154.75 62.25   2
 155.25 62.25   2
 155.75 62.25   2
 156.25 62.25   2
 156.75 62.25   2
 157.25 62.25   2
 157.75 62.25   2
 158.25 62.25   2
 158.75 62.25   2
 159.25 62.25   2
 159.75 62.25   2
 160.25 62.25   2
 160.75 62.25   2
 161.25 62.25   2
 161.75 62.25   2
 162.25 62.25   2
 162.75 62.25   2
 163.25 62.25   2
 164.25 62.25   2
 164.75 62.25   2
 165.25 62.25   2
 165.75 62.25   2
 166.25 62.25   2
 166.75 62.25   2
 167.25 62.25   8
 167.75 62.25   8
 168.25 62.25   2
 168.75 62.25   2
 169.25 62.25   2
 169.75 62.25   2
 170.25 62.25   2
 170.75 62.25   2
 171.25 62.25   2
 171.75 62.25   2
 172.25 62.25   2
 172.75 62.25   2
 173.25 62.25   2
 173.75 62.25   2
 174.25 62.25   2
 174.75 62.25   2
 175.25 62.25   2
 175.75 62.25   2
 176.25 62.25   2
 -165.75 61.75   2
 -165.25 61.75   2
 -164.75 61.75   2
 -164.25 61.75   2
 -163.75 61.75   2
 -163.25 61.75   2
 -162.75 61.75   2
 -162.25 61.75   2
 -161.75 61.75   2
 -161.25 61.75   2
 -160.75 61.75   2
 -160.25 61.75   2
 -159.75 61.75   2
 -159.25 61.75   2
 -158.75 61.75   2
 -158.25 61.75   2
 -157.75 61.75   2
 -157.25 61.75   2
 -156.75 61.75   2
 -156.25 61.75   2
 -155.75 61.75   2
 -155.25 61.75   2
 -154.75 61.75   2
 -154.25 61.75   2
 -153.75 61.75   2
 -153.25 61.75   2
 -152.75 61.75   0
 -152.25 61.75   0
 -151.75 61.75   2
 -151.25 61.75   2
 -150.75 61.75   2
 -150.25 61.75   2
 -149.75 61.75   2
 -149.25 61.75   2
 -148.75 61.75   1
 -148.25 61.75   1
 -147.75 61.75   0
 -147.25 61.75   0
 -146.75 61.75   0
 -146.25 61.75   0
 -145.75 61.75   2
 -145.25 61.75   2
 -144.75 61.75   1
 -144.25 61.75   1
 -143.75 61.75   2
 -143.25 61.75   2
 -142.75 61.75   1
 -142.25 61.75   1
 -141.75 61.75   0
 -141.25 61.75   0
 -140.75 61.75   1
 -140.25 61.75   1
 -139.75 61.75   2
 -139.25 61.75   2
 -138.75 61.75   2
 -138.25 61.75   2
 -137.75 61.75   1
 -137.25 61.75   1
 -136.75 61.75   1
 -136.25 61.75   1
 -135.75 61.75   1
 -135.25 61.75   1
 -134.75 61.75   1
 -134.25 61.75   1
 -133.75 61.75   1
 -133.25 61.75   1
 -132.75 61.75   1
 -132.25 61.75   1
 -131.75 61.75   1
 -131.25 61.75   1
 -130.75 61.75   1
 -130.25 61.75   1
 -129.75 61.75   1
 -129.25 61.75   1
 -128.75 61.75   1
 -128.25 61.75   1
 -127.75 61.75   1
 -127.25 61.75   1
 -126.75 61.75   1
 -126.25 61.75   1
 -125.75 61.75   1
 -125.25 61.75   1
 -124.75 61.75   1
 -124.25 61.75   1
 -123.75 61.75   1
 -123.25 61.75   1
 -122.75 61.75   6
 -122.25 61.75   6
 -121.75 61.75   4
 -121.25 61.75   4
 -120.75 61.75   4
 -120.25 61.75   4
 -119.75 61.75   4
 -119.25 61.75   4
 -118.75 61.75   2
 -118.25 61.75   2
 -117.75 61.75   4
 -117.25 61.75   4
 -116.75 61.75   4
 -116.25 61.75   4
 -115.75 61.75   4
 -115.25 61.75   2
 -112.75 61.75   3
 -112.25 61.75   3
 -111.75 61.75   1
 -111.25 61.75   1
 -110.75 61.75   1
 -110.25 61.75   1
 -109.75 61.75   1
 -109.25 61.75   1
 -108.75 61.75   1
 -108.25 61.75   1
 -107.75 61.75   1
 -107.25 61.75   1
 -106.75 61.75   1
 -106.25 61.75   1
 -105.75 61.75   1
 -105.25 61.75   1
 -104.75 61.75   1
 -104.25 61.75   1
 -103.75 61.75   1
 -103.25 61.75   1
 -102.75 61.75   1
 -102.25 61.75   1
 -101.75 61.75   1
 -101.25 61.75   1
 -100.75 61.75   1
 -100.25 61.75   1
 -99.75 61.75   1
 -99.25 61.75   1
 -98.75 61.75   1
 -98.25 61.75   1
 -97.75 61.75   1
 -97.25 61.75   1
 -96.75 61.75   1
 -96.25 61.75   1
 -95.75 61.75   1
 -95.25 61.75   1
 -94.75 61.75   1
 -94.25 61.75   1
 -93.75 61.75   1
 -79.75 61.75   2
 -77.75 61.75   1
 -77.25 61.75   1
 -76.75 61.75   1
 -76.25 61.75   1
 -75.75 61.75   1
 -75.25 61.75   1
 -74.75 61.75   1
 -74.25 61.75   1
 -73.75 61.75   1
 -73.25 61.75   1
 -72.75 61.75   1
 -72.25 61.75   1
 -65.25 61.75   1
 -49.25 61.75   1
 -48.75 61.75   1
 -48.25 61.75   1
 -47.75 61.75   0
 -47.25 61.75   0
 -46.75 61.75   0
 -46.25 61.75   0
 -45.75 61.75   0
 -45.25 61.75   0
 -44.75 61.75   0
 -44.25 61.75   0
 -43.75 61.75   0
 -43.25 61.75   0
 -42.75 61.75   0
 -42.25 61.75   0
 5.25 61.75   1
 5.75 61.75   1
 6.25 61.75   1
 6.75 61.75   1
 7.25 61.75   1
 7.75 61.75   1
 8.25 61.75   1
 8.75 61.75   1
 9.25 61.75   4
 9.75 61.75   4
 10.25 61.75   4
 10.75 61.75   4
 11.25 61.75   4
 11.75 61.75   4
 12.25 61.75   4
 12.75 61.75   4
 13.25 61.75   4
 13.75 61.75   4
 14.25 61.75   4
 14.75 61.75   4
 15.25 61.75   4
 15.75 61.75   4
 16.25 61.75   1
 16.75 61.75   1
 17.25 61.75   1
 21.75 61.75   4
 22.25 61.75   4
 22.75 61.75   4
 23.25 61.75   4
 23.75 61.75   4
 24.25 61.75   4
 24.75 61.75   4
 25.25 61.75   4
 25.75 61.75   4
 26.25 61.75   4
 26.75 61.75   4
 27.25 61.75   4
 27.75 61.75   4
 28.25 61.75   4
 28.75 61.75   4
 29.25 61.75   4
 29.75 61.75   4
 30.25 61.75   4
 30.75 61.75   4
 31.25 61.75   4
 31.75 61.75   4
 32.25 61.75   4
 32.75 61.75   4
 33.25 61.75   4
 33.75 61.75   4
 34.25 61.75   4
 36.25 61.75   4
 36.75 61.75   4
 37.25 61.75   2
 37.75 61.75   2
 38.25 61.75   2
 38.75 61.75   2
 39.25 61.75   2
 39.75 61.75   2
 40.25 61.75   2
 40.75 61.75   2
 41.25 61.75   2
 41.75 61.75   2
 42.25 61.75   1
 42.75 61.75   1
 43.25 61.75   2
 43.75 61.75   2
 44.25 61.75   2
 44.75 61.75   2
 45.25 61.75   2
 45.75 61.75   2
 46.25 61.75   1
 46.75 61.75   1
 47.25 61.75   1
 47.75 61.75   1
 48.25 61.75   2
 48.75 61.75   2
 49.25 61.75   2
 49.75 61.75   2
 50.25 61.75   2
 50.75 61.75   2
 51.25 61.75   1
 51.75 61.75   1
 52.25 61.75   2
 52.75 61.75   2
 53.25 61.75   2
 53.75 61.75   2
 54.25 61.75   2
 54.75 61.75   2
 55.25 61.75   2
 55.75 61.75   2
 56.25 61.75   1
 56.75 61.75   1
 57.25 61.75   2
 57.75 61.75   2
 58.25 61.75   2
 58.75 61.75   2
 59.25 61.75   2
 59.75 61.75   2
 60.25 61.75   2
 60.75 61.75   2
 61.25 61.75   1
 61.75 61.75   1
 62.25 61.75   1
 62.75 61.75   1
 63.25 61.75   1
 63.75 61.75   1
 64.25 61.75   1
 64.75 61.75   1
 65.25 61.75   1
 65.75 61.75   1
 66.25 61.75   8
 66.75 61.75   8
 67.25 61.75   2
 67.75 61.75   2
 68.25 61.75   8
 68.75 61.75   8
 69.25 61.75   8
 69.75 61.75   8
 70.25 61.75   1
 70.75 61.75   1
 71.25 61.75   8
 71.75 61.75   8
 72.25 61.75   8
 72.75 61.75   8
 73.25 61.75   8
 73.75 61.75   8
 74.25 61.75   2
 74.75 61.75   2
 75.25 61.75   8
 75.75 61.75   8
 76.25 61.75   2
 76.75 61.75   2
 77.25 61.75   2
 77.75 61.75   2
 78.25 61.75   2
 78.75 61.75   2
 79.25 61.75   8
 79.75 61.75   8
 80.25 61.75   8
 80.75 61.75   8
 81.25 61.75   8
 81.75 61.75   8
 82.25 61.75   8
 82.75 61.75   8
 83.25 61.75   8
 83.75 61.75   8
 84.25 61.75   2
 84.75 61.75   2
 85.25 61.75   2
 85.75 61.75   2
 86.25 61.75   2
 86.75 61.75   2
 87.25 61.75   2
 87.75 61.75   2
 88.25 61.75   2
 88.75 61.75   2
 89.25 61.75   2
 89.75 61.75   2
 90.25 61.75   2
 90.75 61.75   2
 91.25 61.75   2
 91.75 61.75   2
 92.25 61.75   2
 92.75 61.75   2
 93.25 61.75   2
 93.75 61.75   2
 94.25 61.75   2
 94.75 61.75   2
 95.25 61.75   2
 95.75 61.75   2
 96.25 61.75   2
 96.75 61.75   2
 97.25 61.75   2
 97.75 61.75   2
 98.25 61.75   2
 98.75 61.75   2
 99.25 61.75   2
 99.75 61.75   2
 100.25 61.75   2
 100.75 61.75   2
 101.25 61.75   2
 101.75 61.75   2
 102.25 61.75   2
 102.75 61.75   2
 103.25 61.75   2
 103.75 61.75   2
 104.25 61.75   2
 104.75 61.75   2
 105.25 61.75   2
 105.75 61.75   2
 106.25 61.75   2
 106.75 61.75   2
 107.25 61.75   2
 107.75 61.75   2
 108.25 61.75   2
 108.75 61.75   2
 109.25 61.75   2
 109.75 61.75   2
 110.25 61.75   2
 110.75 61.75   2
 111.25 61.75   2
 111.75 61.75   2
 112.25 61.75   6
 112.75 61.75   6
 113.25 61.75   2
 113.75 61.75   2
 114.25 61.75   6
 114.75 61.75   6
 115.25 61.75   6
 115.75 61.75   6
 116.25 61.75   6
 116.75 61.75   6
 117.25 61.75   6
 117.75 61.75   6
 118.25 61.75   6
 118.75 61.75   6
 119.25 61.75   6
 119.75 61.75   6
 120.25 61.75   6
 120.75 61.75   6
 121.25 61.75   6
 121.75 61.75   6
 122.25 61.75   6
 122.75 61.75   6
 123.25 61.75   6
 123.75 61.75   6
 124.25 61.75   6
 124.75 61.75   6
 125.25 61.75   6
 125.75 61.75   6
 126.25 61.75   2
 126.75 61.75   2
 127.25 61.75   2
 127.75 61.75   2
 128.25 61.75   2
 128.75 61.75   2
 129.25 61.75   2
 129.75 61.75   2
 130.25 61.75   2
 130.75 61.75   2
 131.25 61.75   2
 131.75 61.75   2
 132.25 61.75   2
 132.75 61.75   2
 133.25 61.75   2
 133.75 61.75   2
 134.25 61.75   2
 134.75 61.75   2
 135.25 61.75   2
 135.75 61.75   2
 136.25 61.75   2
 136.75 61.75   2
 137.25 61.75   2
 137.75 61.75   2
 138.25 61.75   2
 138.75 61.75   2
 139.25 61.75   2
 139.75 61.75   2
 140.25 61.75   2
 140.75 61.75   2
 141.25 61.75   2
 141.75 61.75   2
 142.25 61.75   2
 142.75 61.75   2
 143.25 61.75   2
 143.75 61.75   2
 144.25 61.75   2
 144.75 61.75   2
 145.25 61.75   2
 145.75 61.75   2
 146.25 61.75   2
 146.75 61.75   2
 147.25 61.75   2
 147.75 61.75   2
 148.25 61.75   2
 148.75 61.75   2
 149.25 61.75   2
 149.75 61.75   2
 150.25 61.75   2
 150.75 61.75   2
 151.25 61.75   2
 151.75 61.75   2
 152.25 61.75   2
 152.75 61.75   2
 153.25 61.75   2
 153.75 61.75   2
 154.25 61.75   2
 154.75 61.75   2
 155.25 61.75   2
 155.75 61.75   2
 156.25 61.75   2
 156.75 61.75   2
 157.25 61.75   2
 157.75 61.75   2
 158.25 61.75   2
 159.75 61.75   2
 160.25 61.75   2
 160.75 61.75   2
 161.25 61.75   2
 161.75 61.75   2
 162.25 61.75   2
 162.75 61.75   2
 164.25 61.75   2
 164.75 61.75   2
 165.25 61.75   2
 165.75 61.75   2
 166.25 61.75   2
 166.75 61.75   2
 167.25 61.75   2
 167.75 61.75   2
 168.25 61.75   2
 168.75 61.75   2
 169.25 61.75   2
 169.75 61.75   2
 170.25 61.75   2
 170.75 61.75   2
 171.25 61.75   2
 171.75 61.75   2
 172.25 61.75   2
 172.75 61.75   2
 173.25 61.75   2
 173.75 61.75   2
 174.25 61.75   2
 -165.75 61.25   2
 -165.25 61.25   2
 -164.75 61.25   2
 -164.25 61.25   2
 -163.75 61.25   2
 -163.25 61.25   2
 -162.75 61.25   2
 -162.25 61.25   2
 -161.75 61.25   2
 -161.25 61.25   2
 -160.75 61.25   2
 -160.25 61.25   2
 -159.75 61.25   2
 -159.25 61.25   2
 -158.75 61.25   2
 -158.25 61.25   2
 -157.75 61.25   2
 -157.25 61.25   2
 -156.75 61.25   2
 -156.25 61.25   2
 -155.75 61.25   2
 -155.25 61.25   2
 -154.75 61.25   2
 -154.25 61.25   2
 -153.75 61.25   2
 -153.25 61.25   2
 -152.75 61.25   0
 -152.25 61.25   0
 -151.75 61.25   2
 -151.25 61.25   2
 -150.75 61.25   2
 -150.25 61.25   2
 -149.75 61.25   2
 -149.25 61.25   2
 -148.75 61.25   1
 -148.25 61.25   1
 -147.75 61.25   0
 -147.25 61.25   0
 -146.75 61.25   0
 -146.25 61.25   0
 -145.75 61.25   2
 -145.25 61.25   2
 -144.75 61.25   1
 -144.25 61.25   1
 -143.75 61.25   2
 -143.25 61.25   2
 -142.75 61.25   1
 -142.25 61.25   1
 -141.75 61.25   0
 -141.25 61.25   0
 -140.75 61.25   1
 -140.25 61.25   1
 -139.75 61.25   2
 -139.25 61.25   2
 -138.75 61.25   2
 -138.25 61.25   2
 -137.75 61.25   1
 -137.25 61.25   1
 -136.75 61.25   1
