x,y,kgp_m2_y
13.7500001408228,55.7483017334026,5.14269161224365e-06
21.2500001408228,55.7483017334026,9.8683614730835e-06
21.7500001408228,55.7483017334026,1.22082357406616e-05
22.2500001408228,55.7483017334026,1.19324607849121e-05
22.7500001408228,55.7483017334026,8.25562477111816e-06
23.2500001408228,55.7483017334026,6.47874021530151e-06
23.7500001408228,55.7483017334026,9.55871391296387e-06
24.2500001408228,55.7483017334026,6.31297254562378e-06
24.7500001408228,55.7483017334026,6.39718866348267e-06
25.2500001408228,55.7483017334026,6.70466661453247e-06
25.7500001408228,55.7483017334026,7.26019334793091e-06
26.2500001408228,55.7483017334026,8.22645568847656e-06
26.7500001408228,55.7483017334026,6.3876543045044e-06
27.2500001408228,55.7483017334026,5.44257926940918e-06
27.7500001408228,55.7483017334026,5.05073881149292e-06
28.2500001408228,55.7483017334026,5.29055309295654e-06
28.7500001408228,55.7483017334026,5.25995826721191e-06
29.2500001408228,55.7483017334026,4.97579956054688e-06
29.7500001408228,55.7483017334026,4.96299457550049e-06
30.2500001408228,55.7483017334026,5.57467222213745e-06
30.7500001408228,55.7483017334026,7.36650276184082e-06
31.2500001408228,55.7483017334026,1.10930299758911e-05
31.7500001408228,55.7483017334026,1.26236963272095e-05
32.2500001408228,55.7483017334026,1.00197801589966e-05
32.7500001408228,55.7483017334026,7.22873973846436e-06
33.2500001408228,55.7483017334026,6.58531808853149e-06
33.7500001408228,55.7483017334026,8.18836688995361e-06
34.2500001408228,55.7483017334026,1.12666702270508e-05
34.7500001408228,55.7483017334026,1.06942710876465e-05
35.2500001408228,55.7483017334026,8.68692398071289e-06
35.7500001408228,55.7483017334026,7.78806304931641e-06
36.2500001408228,55.7483017334026,8.1180009841919e-06
36.7500001408228,55.7483017334026,7.92941617965698e-06
37.2500001408228,55.7483017334026,5.85876512527466e-06
37.7500001408228,55.7483017334026,7.07528638839722e-06
38.2500001408228,55.7483017334026,6.97701025009155e-07
38.7500001408228,55.7483017334026,6.49994802474976e-06
39.2500001408228,55.7483017334026,3.51875805854797e-07
39.7500001408228,55.7483017334026,2.93273091316223e-06
40.2500001408228,55.7483017334026,2.09987711906433e-07
40.7500001408228,55.7483017334026,6.16984796524048e-06
41.2500001408228,55.7483017334026,1.42090625762939e-05
41.7500001408227,55.7483017334026,1.06179237365723e-05
42.2500001408228,55.7483017334026,5.21630573272705e-06
42.7500001408228,55.7483017334026,3.52018594741821e-06
43.2500001408228,55.7483017334026,2.33992576599121e-06
43.7500001408228,55.7483017334026,1.90950679779053e-06
44.2500001408227,55.7483017334026,1.86859703063965e-06
44.7500001408228,55.7483017334026,1.8784214258194e-06
45.2500001408228,55.7483017334026,1.96551167964935e-06
45.7500001408228,55.7483017334026,2.11734533309937e-06
46.2500001408228,55.7483017334026,2.33732342720032e-06
46.7500001408228,55.7483017334026,2.28055572509766e-06
47.2500001408228,55.7483017334026,1.58629846572876e-06
47.7500001408228,55.7483017334026,1.19164824485779e-06
48.2500001408228,55.7483017334026,1.45361876487732e-06
48.7500001408228,55.7483017334026,1.8819785118103e-06
49.2500001408228,55.7483017334026,2.15668892860413e-06
49.7500001408228,55.7483017334026,1.86401128768921e-06
50.2500001408228,55.7483017334026,1.56128132343292e-06
50.7500001408228,55.7483017334026,1.61591017246246e-06
51.2500001408228,55.7483017334026,2.10067558288574e-06
51.7500001408228,55.7483017334026,2.80359601974487e-06
52.2500001408228,55.7483017334026,2.69819235801697e-06
52.7500001408228,55.7483017334026,2.32730960845947e-06
53.2500001408228,55.7483017334026,1.81614696979523e-06
53.7500001408228,55.7483017334026,1.88983809947968e-06
54.2500001408228,55.7483017334026,2.11757636070251e-06
54.7500001408228,55.7483017334026,2.50769639015198e-06
55.2500001408228,55.7483017334026,3.02089476585388e-06
55.7500001408228,55.7483017334026,3.61437892913818e-06
56.2500001408228,55.7483017334026,3.94881081581116e-06
56.7500001408228,55.7483017334026,2.76528000831604e-06
57.2500001408228,55.7483017334026,2.13049459457397e-06
57.7500001408228,55.7483017334026,2.13151359558105e-06
58.2500001408228,55.7483017334026,2.08059668540955e-06
58.7500001408228,55.7483017334026,2.52082204818726e-06
59.2500001408228,55.7483017334026,6.15747737884522e-06
59.7500001408228,55.7483017334026,6.51562070846558e-06
60.2500001408228,55.7483017334026,4.2994966506958e-06
60.7500001408228,55.7483017334026,5.87814617156982e-06
61.2500001408228,55.7483017334026,6.24110841751099e-06
61.7500001408228,55.7483017334026,3.35544419288635e-06
62.2500001408228,55.7483017334026,2.06638979911804e-06
62.7500001408228,55.7483017334026,1.39003825187683e-06
63.2500001408228,55.7483017334026,9.16472971439362e-07
63.7500001408228,55.7483017334026,1.05683422088623e-06
64.2500001408228,55.7483017334026,1.13369822502136e-06
64.7500001408228,55.7483017334026,8.25777888298035e-07
65.2500001408228,55.7483017334026,9.41570937633514e-07
65.7500001408228,55.7483017334026,9.65271413326263e-07
66.2500001408228,55.7483017334026,6.77316308021545e-07
66.7500001408228,55.7483017334026,5.29394149780273e-07
67.2500001408228,55.7483017334026,7.22747504711151e-08
67.7500001408228,55.7483017334026,9.75259721279144e-07
68.2500001408228,55.7483017334026,1.20645618438721e-06
68.7500001408228,55.7483017334026,1.20208072662354e-06
69.2500001408228,55.7483017334026,6.52425110340118e-07
69.7500001408228,55.7483017334026,1.23271799087524e-07
70.2500001408228,55.7483017334026,1.70286500453949e-07
70.7500001408228,55.7483017334026,1.66065263748169e-06
71.2500001408228,55.7483017334026,1.67208099365234e-06
71.7500001408228,55.7483017334026,1.62878751754761e-06
72.2500001408228,55.7483017334026,1.59086763858795e-06
72.7500001408228,55.7483017334026,1.50802612304688e-06
73.2500001408228,55.7483017334026,1.40929198265076e-06
73.7500001408228,55.7483017334026,1.03449416160584e-06
74.2500001408228,55.7483017334026,5.1223212480545e-08
74.7500001408228,55.7483017334026,5.0321888923645e-07
75.2500001408228,55.7483017334026,4.20701324939728e-08
75.7500001408228,55.7483017334026,3.18150341510773e-08
76.2500001408228,55.7483017334026,4.78580892086029e-07
76.7500001408228,55.7483017334026,5.26863694190979e-07
77.2500001408228,55.7483017334026,3.4012171626091e-08
77.7500001408228,55.7483017334026,2.332843542099e-07
78.2500001408228,55.7483017334026,2.04823926091194e-08
78.7500001408228,55.7483017334026,2.01108008623123e-08
79.2500001408228,55.7483017334026,1.42144709825516e-07
79.7500001408228,55.7483017334026,7.89124965667725e-09
80.2500001408228,55.7483017334026,9.80465188622475e-09
80.7500001408228,55.7483017334026,1.31704151630402e-08
81.2500001408228,55.7483017334026,1.10078357160091e-08
81.7500001408228,55.7483017334026,1.46091520786285e-08
82.2500001408228,55.7483017334026,4.29673105478287e-08
82.7500001408228,55.7483017334026,5.57369232177734e-07
83.2500001408228,55.7483017334026,6.31699860095978e-07
83.7500001408228,55.7483017334026,1.16356384754181e-06
84.2500001408228,55.7483017334026,4.44808435440064e-06
84.7500001408228,55.7483017334026,1.10161752700806e-05
85.2500001408228,55.7483017334026,1.11976671218872e-05
85.7500001408228,55.7483017334026,6.70658826828003e-06
86.2500001408228,55.7483017334026,2.96251678466797e-06
86.7500001408228,55.7483017334026,1.87054252624512e-06
87.2500001408228,55.7483017334026,1.41740167140961e-06
87.7500001408228,55.7483017334026,1.34618711471558e-06
88.2500001408228,55.7483017334026,1.15815937519073e-06
88.7500001408228,55.7483017334026,8.64258050918579e-07
89.2500001408228,55.7483017334026,1.0683251619339e-06
89.7500001408228,55.7483017334026,1.49171340465546e-06
90.2500001408228,55.7483017334026,1.59204149246216e-06
90.7500001408228,55.7483017334026,1.27687561511993e-06
91.2500001408227,55.7483017334026,1.16490483283997e-06
91.7500001408228,55.7483017334026,1.00037169456482e-06
92.2500001408227,55.7483017334026,4.75103914737701e-07
92.7500001408228,55.7483017334026,9.08672213554382e-08
93.2500001408228,55.7483017334026,4.63386252522469e-09
93.7500001408227,55.7483017334026,0
94.2500001408228,55.7483017334026,0
94.7500001408227,55.7483017334026,0
95.2500001408228,55.7483017334026,3.05412281304598e-08
95.7500001408228,55.7483017334026,8.05497109889984e-07
96.2500001408227,55.7483017334026,2.08034372329712e-06
96.7500001408228,55.7483017334026,1.66079103946686e-06
97.2500001408228,55.7483017334026,8.0508553981781e-07
97.7500001408228,55.7483017334026,6.86840355396271e-07
98.2500001408228,55.7483017334026,3.671755194664e-07
98.7500001408227,55.7483017334026,6.9894015789032e-08
99.2500001408228,55.7483017334026,1.37870669364929e-07
99.7500001408228,55.7483017334026,6.00081145763397e-07
100.250000140823,55.7483017334026,5.7969480752945e-07
100.750000140823,55.7483017334026,2.91098922491074e-07
101.250000140823,55.7483017334026,3.00547456741333e-06
101.750000140823,55.7483017334026,6.05044460296631e-06
102.250000140823,55.7483017334026,3.29336094856262e-06
102.750000140823,55.7483017334026,1.41189742088318e-06
103.250000140823,55.7483017334026,3.38603472709656e-06
103.750000140823,55.7483017334026,6.08952236175537e-06
104.250000140823,55.7483017334026,8.67562294006348e-06
104.750000140823,55.7483017334026,1.31271572113037e-05
105.250000140823,55.7483017334026,1.69981937408447e-05
105.750000140823,55.7483017334026,1.67489395141602e-05
106.250000140823,55.7483017334026,1.79577083587646e-06
106.750000140823,55.7483017334026,2.14558486938477e-05
107.250000140823,55.7483017334026,2.25926208496094e-05
107.750000140823,55.7483017334026,1.5786771774292e-05
108.250000140823,55.7483017334026,8.43009090423584e-06
108.750000140823,55.7483017334026,6.33864068984985e-06
109.250000140823,55.7483017334026,3.90192866325378e-06
109.750000140823,55.7483017334026,1.03403604030609e-06
110.250000140823,55.7483017334026,5.41840434074402e-08
110.750000140823,55.7483017334026,1.1282160282135e-06
111.250000140823,55.7483017334026,1.49719429016113e-06
111.750000140823,55.7483017334026,1.28074133396149e-06
112.250000140823,55.7483017334026,9.99327301979065e-07
112.750000140823,55.7483017334026,9.47025001049042e-07
113.250000140823,55.7483017334026,2.30845260620117e-06
113.750000140823,55.7483017334026,3.46504426002502e-06
114.250000140823,55.7483017334026,2.41827344894409e-06
114.750000140823,55.7483017334026,1.80684351921082e-06
115.250000140823,55.7483017334026,2.1161961555481e-06
115.750000140823,55.7483017334026,1.50851845741272e-06
116.250000140823,55.7483017334026,6.49356305599213e-07
116.750000140823,55.7483017334026,6.97775602340698e-07
117.250000140823,55.7483017334026,9.04739439487457e-07
117.750000140823,55.7483017334026,1.04390215873718e-06
118.250000140823,55.7483017334026,1.19710052013397e-06
118.750000140823,55.7483017334026,1.216388463974e-06
119.250000140823,55.7483017334026,9.5514452457428e-07
119.750000140823,55.7483017334026,7.82855689525604e-07
120.250000140823,55.7483017334026,8.68925273418427e-07
120.750000140823,55.7483017334026,9.06688272953033e-07
121.250000140823,55.7483017334026,9.20712292194366e-07
121.750000140823,55.7483017334026,1.10310840606689e-07
122.250000140823,55.7483017334026,1.31474459171295e-06
122.750000140823,55.7483017334026,1.43834340572357e-06
123.250000140823,55.7483017334026,1.63397216796875e-06
123.750000140823,55.7483017334026,1.58948230743408e-06
124.250000140823,55.7483017334026,1.43284249305725e-06
124.750000140823,55.7483017334026,1.39872479438782e-06
125.250000140823,55.7483017334026,1.19885158538818e-06
125.750000140823,55.7483017334026,9.81584489345551e-08
126.250000140823,55.7483017334026,8.79452288150787e-07
126.750000140823,55.7483017334026,1.94462525844574e-07
127.250000140823,55.7483017334026,3.08135294914246e-06
127.750000140823,55.7483017334026,2.05905652046204e-06
128.250000140823,55.7483017334026,1.17419922351837e-07
128.750000140823,55.7483017334026,9.96929883956909e-08
129.250000140823,55.7483017334026,8.4310656785965e-08
129.750000140823,55.7483017334026,8.28166902065277e-07
130.250000140823,55.7483017334026,8.98125052452087e-07
130.750000140823,55.7483017334026,7.92596697807312e-07
131.250000140823,55.7483017334026,6.29611492156982e-07
131.750000140823,55.7483017334026,5.80860257148743e-07
132.250000140823,55.7483017334026,6.85513377189636e-07
132.750000140823,55.7483017334026,2.35101771354675e-06
133.250000140823,55.7483017334026,7.44780158996582e-06
133.750000140823,55.7483017334026,1.53699741363525e-05
134.250000140823,55.7483017334026,1.72032032012939e-05
134.750000140823,55.7483017334026,8.83744239807129e-07
135.250000140823,55.7483017334026,7.60494375228882e-07
135.750000140823,55.7483017334026,7.00899696350098e-06
136.250000140823,55.7483017334026,7.84496355056763e-07
136.750000140823,55.7483017334026,8.78616714477539e-06
156.250000140823,55.7483017334026,1.0582127571106e-05
156.750000140823,55.7483017334026,1.48538551330566e-05
157.250000140823,55.7483017334026,1.79850368499756e-05
157.750000140823,55.7483017334026,1.78962516784668e-05
158.250000140823,55.7483017334026,1.67181377410889e-05
158.750000140823,55.7483017334026,1.4066858291626e-05
159.250000140823,55.7483017334026,1.15896644592285e-05
159.750000140823,55.7483017334026,9.62839412689209e-07
160.250000140823,55.7483017334026,9.68752765655518e-06
160.750000140823,55.7483017334026,1.09675693511963e-05
161.250000140823,55.7483017334026,1.20222291946411e-05
161.750000140823,55.7483017334026,1.29665079116821e-05
-162.749999859177,55.2483017334026,1.71758918762207e-05
-162.249999859177,55.2483017334026,1.73412685394287e-05
-160.749999859177,55.2483017334026,1.65587043762207e-05
-133.249999859177,55.2483017334026,8.89086608886719e-05
-132.749999859177,55.2483017334026,8.20489654541016e-05
-131.249999859177,55.2483017334026,8.19225082397461e-05
-130.749999859177,55.2483017334026,5.35197296142578e-05
-130.249999859177,55.2483017334026,2.940234375e-05
-129.749999859177,55.2483017334026,2.1828441619873e-05
-129.249999859177,55.2483017334026,2.4192195892334e-05
-128.749999859177,55.2483017334026,2.26456356048584e-05
-128.249999859177,55.2483017334026,1.59007444381714e-05
-127.749999859177,55.2483017334026,9.1311502456665e-06
-127.249999859177,55.2483017334026,6.87817287445068e-06
-126.749999859177,55.2483017334026,6.44623756408691e-06
-126.249999859177,55.2483017334026,5.23397922515869e-06
-125.749999859177,55.2483017334026,5.5279860496521e-06
-125.249999859177,55.2483017334026,6.80368518829346e-06
-124.749999859177,55.2483017334026,7.5525975227356e-06
-124.249999859177,55.2483017334026,6.36864566802979e-06
-123.749999859177,55.2483017334026,4.18795347213745e-06
-123.249999859177,55.2483017334026,4.76808214187622e-06
-122.749999859177,55.2483017334026,7.40211153030396e-06
-122.249999859177,55.2483017334026,8.05925941467285e-06
-121.749999859177,55.2483017334026,5.59800100326538e-06
-121.249999859177,55.2483017334026,2.8327009677887e-06
-120.749999859177,55.2483017334026,1.75562107563019e-06
-120.249999859177,55.2483017334026,1.79374599456787e-06
-119.749999859177,55.2483017334026,1.94734346866608e-06
-119.249999859177,55.2483017334026,1.53368782997131e-06
-118.749999859177,55.2483017334026,7.81114876270294e-07
-118.249999859177,55.2483017334026,6.14648342132568e-07
-117.749999859177,55.2483017334026,9.22116756439209e-07
-117.249999859177,55.2483017334026,1.16134762763977e-06
-116.749999859177,55.2483017334026,1.29185092449188e-06
-116.249999859177,55.2483017334026,1.31098961830139e-06
-115.749999859177,55.2483017334026,1.51829588413239e-06
-115.249999859177,55.2483017334026,1.42600297927856e-06
-114.749999859177,55.2483017334026,8.73241901397705e-07
-114.249999859177,55.2483017334026,7.25332915782929e-08
-113.749999859177,55.2483017334026,1.35829961299896e-06
-113.249999859177,55.2483017334026,1.98493754863739e-06
-112.749999859177,55.2483017334026,1.50097894668579e-07
-112.249999859177,55.2483017334026,9.22802090644836e-08
-111.749999859177,55.2483017334026,8.40081691741943e-07
-111.249999859177,55.2483017334026,5.14046907424927e-08
-110.749999859177,55.2483017334026,2.295231372118e-08
-110.249999859177,55.2483017334026,2.26937130093575e-08
-109.749999859177,55.2483017334026,2.6586440205574e-07
-109.249999859177,55.2483017334026,2.83342152833939e-07
-108.749999859177,55.2483017334026,1.57930284738541e-07
-108.249999859177,55.2483017334026,7.29186907410622e-08
-107.749999859177,55.2483017334026,1.73593416810036e-07
-107.249999859177,55.2483017334026,3.06752860546112e-07
-106.749999859177,55.2483017334026,3.3758819103241e-07
